"","OBJECTID","site_id","survey_year","site_survey_id","QC_visit"
"1036",1030,"ORHFM0003",2011,"2011ORHFM1003","N"
"1037",1031,"ORHFM0005",2003,"2003ORHFM9005","Y"
"1038",1032,"ORHFM0005",2004,"2004ORHFM6005","N"
"1039",1033,"ORHFM0005",2003,"2003ORHFM1005","N"
"1040",1034,"ORHFM0005",2011,"2011ORHFM1005","N"
"1041",1035,"ORHFM0008",2003,"2003ORHFM1008","N"
"1042",1220,"ORLIK0002",2009,"2009ORLIK1002","N"
"1043",1036,"ORHFM0008",2011,"2011ORHFM1008","N"
"1044",1037,"ORHFM0018",2003,"2003ORHFM1018","N"
"1045",1038,"ORHFM0018",2011,"2011ORHFM1018","N"
"1046",1039,"ORHFM0022",2003,"2003ORHFM1022","N"
"1047",1040,"ORHFM0022",2011,"2011ORHFM1022","N"
"1048",1041,"ORHFM0024",2003,"2003ORHFM1024","N"
"1049",1042,"ORHFM0024",2011,"2011ORHFM1024","N"
"1050",1043,"ORHFM0028",2003,"2003ORHFM1028","N"
"1051",1044,"ORHHE0001",2004,"2004ORHHE1001","N"
"1052",1045,"ORHHE0001",2005,"2005ORHHE6001","N"
"1053",1046,"ORHHE0001",2004,"2004ORHHE9001","Y"
"1054",1047,"ORHHE0001",2012,"2012ORHHE1001","N"
"1055",1048,"ORHHE0002",2004,"2004ORHHE1002","N"
"1056",1049,"ORHHE0002",2012,"2012ORHHE1002","N"
"1057",1050,"ORHHE0003",2004,"2004ORHHE1003","N"
"1058",1221,"ORLIK0007",2009,"2009ORLIK1007","N"
"1059",1222,"ORLIK0026",2009,"2009ORLIK1026","N"
"1060",1051,"ORHHE0003",2012,"2012ORHHE1003","N"
"1061",1052,"ORHHE0012",2004,"2004ORHHE1012","N"
"1062",1053,"ORHHE0012",2012,"2012ORHHE1012","N"
"1063",1054,"ORHHE0016",2004,"2004ORHHE1016","N"
"1064",1055,"ORHHE0016",2012,"2012ORHHE1016","N"
"1065",1056,"ORHHE0016",2012,"2012ORHHE9016","Y"
"1066",1057,"ORHHE0017",2004,"2004ORHHE1017","N"
"1067",1058,"ORHHE0017",2012,"2012ORHHE9017","Y"
"1068",1059,"ORHHE0017",2012,"2012ORHHE1017","N"
"1069",1060,"ORHHE0024",2004,"2004ORHHE1024","N"
"1070",1061,"ORHHE0024",2012,"2012ORHHE1024","N"
"1071",1062,"ORHIL0001",2009,"2009ORHIL1001","N"
"1072",1063,"ORHIL0002",2009,"2009ORHIL1002","N"
"1073",1064,"ORHIL0004",2009,"2009ORHIL1004","N"
"1074",1065,"ORHIL0005",2009,"2009ORHIL1005","N"
"1075",1066,"ORHIL0006",2009,"2009ORHIL1006","N"
"1076",1069,"ORHOT0001",2015,"2015ORHOT1001","N"
"1077",1070,"ORHOT0001",2007,"2007ORHOT1001","N"
"1078",1071,"ORHOT0003",2015,"2015ORHOT1003","N"
"1079",1072,"ORHOT0003",2007,"2007ORHOT1003","N"
"1080",1073,"ORHOT0004",2015,"2015ORHOT1004","N"
"1081",1074,"ORHOT0004",2007,"2007ORHOT1004","N"
"1082",1075,"ORHOT0009",2015,"2015ORHOT1009","N"
"1083",1076,"ORHOT0009",2007,"2007ORHOT1009","N"
"1084",1077,"ORHRK0007",2007,"2007ORHRK6007","N"
"1085",1078,"ORHOT0010",2015,"2015ORHOT1010","N"
"1086",1079,"ORHOT0010",2007,"2007ORHOT1010","N"
"1087",1080,"ORHOT0011",2015,"2015ORHOT1011","N"
"1088",1081,"ORHOT0011",2007,"2007ORHOT1011","N"
"1089",1082,"ORHRK0001",2006,"2006ORHRK1001","N"
"1090",1083,"ORHRK0001",2014,"2014ORHRK1001","N"
"1091",1084,"ORHRK0003",2006,"2006ORHRK1003","N"
"1092",1085,"ORHRK0003",2006,"2006ORHRK9003","Y"
"1093",1086,"ORHRK0003",2007,"2007ORHRK6003","N"
"1094",1087,"ORHRK0003",2014,"2014ORHRK1003","N"
"1095",1088,"ORHRK0004",2006,"2006ORHRK1004","N"
"1096",1089,"ORHRK0004",2014,"2014ORHRK1004","N"
"1097",1090,"ORHRK0006",2006,"2006ORHRK1006","N"
"1098",1091,"ORHRK0006",2014,"2014ORHRK1006","N"
"1099",1092,"ORHRK0007",2014,"2014ORHRK1007","N"
"1100",1093,"ORHRK0008",2006,"2006ORHRK1008","N"
"1101",1094,"ORHRK0008",2014,"2014ORHRK1008","N"
"1102",1095,"ORHRK0011",2006,"2006ORHRK1011","N"
"1103",1096,"ORHRK0011",2014,"2014ORHRK1011","N"
"1104",1097,"ORHSC0006",2002,"2002ORHSC1006","N"
"1105",1098,"ORHSC0006",2010,"2010ORHSC1006","N"
"1106",1099,"ORHSC0007",2010,"2010ORHSC1007","N"
"1107",1100,"ORHSC0009",2002,"2002ORHSC1009","N"
"1108",1101,"ORHSC0009",2010,"2010ORHSC1009","N"
"1109",1102,"ORHSC0009",2010,"2010ORHSC9009","Y"
"1110",1103,"ORHSC0011",2002,"2002ORHSC1011","N"
"1111",1104,"ORHSC0011",2002,"2002ORHSC9011","Y"
"1112",1105,"ORHSC0011",2003,"2003ORHSC6011","N"
"1113",1106,"ORHSC0011",2010,"2010ORHSC1011","N"
"1114",1107,"ORHSC0014",2002,"2002ORHSC1014","N"
"1115",1108,"ORHSC0014",2010,"2010ORHSC1014","N"
"1116",1109,"ORHSC0015",2002,"2002ORHSC1015","N"
"1117",1110,"ORHSC0015",2010,"2010ORHSC9015","Y"
"1118",1111,"ORHSC0016",2003,"2003ORHSC6016","N"
"1119",1112,"ORHSC0016",2002,"2002ORHSC9016","Y"
"1120",1113,"ORHSC0016",2010,"2010ORHSC1016","N"
"1121",1114,"ORHTR0002",2015,"2015ORHTR1002","N"
"1122",1115,"ORHTR0002",2007,"2007ORHTR9002","Y"
"1123",1116,"ORHTR0002",2008,"2008ORHTR6002","N"
"1124",1117,"ORHTR0002",2007,"2007ORHTR1002","N"
"1125",1118,"ORHTR0005",2015,"2015ORHTR1005","N"
"1126",1119,"ORHTR0005",2007,"2007ORHTR1005","N"
"1127",1120,"ORHTR0006",2015,"2015ORHTR9006","Y"
"1128",1121,"ORHTR0006",2015,"2015ORHTR1006","N"
"1129",1122,"ORHTR0006",2007,"2007ORHTR1006","N"
"1130",1123,"ORHTR0006",2007,"2007ORHTR9006","Y"
"1131",1124,"ORHTR0006",2008,"2008ORHTR6006","N"
"1132",1125,"ORHTR0007",2015,"2015ORHTR1007","N"
"1133",1126,"ORHTR0007",2007,"2007ORHTR1007","N"
"1134",1127,"ORILL0017",2009,"2009ORILL1017","N"
"1135",1128,"ORILL0018",2009,"2009ORILL1018","N"
"1136",1129,"ORHTR0009",2015,"2015ORHTR1009","N"
"1137",1130,"ORHTR0009",2007,"2007ORHTR1009","N"
"1138",1131,"ORHTR0010",2015,"2015ORHTR1010","N"
"1139",1132,"ORHTR0010",2007,"2007ORHTR1010","N"
"1140",1223,"ORLIK0032",2009,"2009ORLIK1032","N"
"1141",1133,"ORHTR0011",2015,"2015ORHTR9011","Y"
"1142",1134,"ORHTR0011",2015,"2015ORHTR1011","N"
"1143",1135,"ORHTR0011",2007,"2007ORHTR1011","N"
"1144",1136,"ORHUM0002",2006,"2006ORHUM1002","N"
"1145",1137,"ORHUM0002",2014,"2014ORHUM1002","N"
"1146",1138,"ORHUM0003",2006,"2006ORHUM1003","N"
"1147",1139,"ORHUM0003",2006,"2006ORHUM9003","Y"
"1148",1140,"ORHUM0003",2007,"2007ORHUM6003","N"
"1149",1141,"ORHUM0003",2014,"2014ORHUM1003","N"
"1150",1142,"ORHUM0004",2007,"2007ORHUM6004","N"
"1151",1143,"ORHUM0004",2006,"2006ORHUM1004","N"
"1152",1144,"ORHUM0004",2006,"2006ORHUM9004","Y"
"1153",1145,"ORHUM0004",2014,"2014ORHUM1004","N"
"1154",1146,"ORHUM0005",2006,"2006ORHUM1005","N"
"1155",1147,"ORHUM0005",2014,"2014ORHUM1005","N"
"1156",1148,"ORHWK0009",2015,"2015ORHWK1009","N"
"1157",1149,"ORHWK0009",2007,"2007ORHWK1009","N"
"1158",1150,"ORHWK0017",2015,"2015ORHWK1017","N"
"1159",1151,"ORHWK0017",2007,"2007ORHWK1017","N"
"1160",1152,"ORHWK0031",2015,"2015ORHWK1031","N"
"1161",1153,"ORHWK0031",2007,"2007ORHWK1031","N"
"1162",1154,"ORHWK0035",2015,"2015ORHWK1035","N"
"1163",1155,"ORHWK0035",2007,"2007ORHWK1035","N"
"1164",1156,"ORILL0001",2009,"2009ORILL1001","N"
"1165",1157,"ORILL0002",2009,"2009ORILL1002","N"
"1166",1158,"ORILL0004",2009,"2009ORILL1004","N"
"1167",1159,"ORILL0011",2009,"2009ORILL1011","N"
"1168",1160,"ORKEN0006",2013,"2013ORKEN1006","N"
"1169",1224,"ORLIK0037",2009,"2009ORLIK1037","N"
"1170",1225,"ORLIN0003",2005,"2005ORLIN1003","N"
"1171",1161,"ORKEN0010",2013,"2013ORKEN1010","N"
"1172",1162,"ORKEN0013",2013,"2013ORKEN1013","N"
"1173",1163,"ORKEN0015",2013,"2013ORKEN1015","N"
"1174",1164,"ORKEN0030",2013,"2013ORKEN1030","N"
"1175",1165,"ORKEN0031",2013,"2013ORKEN1031","N"
"1176",1166,"ORKIN0008",2009,"2009ORKIN1008","N"
"1177",1167,"ORKIN0022",2009,"2009ORKIN1022","N"
"1178",1168,"ORKIN0043",2009,"2009ORKIN1043","N"
"1179",1169,"ORKIN0054",2009,"2009ORKIN1054","N"
"1180",1170,"ORKSY0003",2007,"2007ORKSY6003","N"
"1181",1171,"ORKSY0003",2006,"2006ORKSY1003","N"
"1182",1172,"ORKSY0003",2006,"2006ORKSY9003","Y"
"1183",1239,"ORLIN0034",2006,"2006ORLIN6034","N"
"1184",1173,"ORKSY0003",2014,"2014ORKSY1003","N"
"1185",1174,"ORKSY0007",2006,"2006ORKSY1007","N"
"1186",1175,"ORKSY0007",2006,"2006ORKSY9007","Y"
"1187",1176,"ORKSY0007",2007,"2007ORKSY6007","N"
"1188",1177,"ORKSY0007",2014,"2014ORKSY1007","N"
"1189",1178,"ORKSY0011",2006,"2006ORKSY1011","N"
"1190",1179,"ORKSY0011",2014,"2014ORKSY1011","N"
"1191",1180,"ORKSY0019",2006,"2006ORKSY1019","N"
"1192",1181,"ORKSY0019",2014,"2014ORKSY1019","N"
"1193",1182,"ORKSY0022",2006,"2006ORKSY1022","N"
"1194",1183,"ORKSY0022",2014,"2014ORKSY1022","N"
"1195",1184,"ORKSY0026",2006,"2006ORKSY1026","N"
"1196",1185,"ORLCB0006",2005,"2005ORLCB9006","Y"
"1197",1186,"ORLCB0006",2005,"2005ORLCB1006","N"
"1198",1187,"ORKSY0026",2014,"2014ORKSY1026","N"
"1199",1188,"ORLAR0004",2003,"2003ORLAR1004","N"
"1200",1189,"ORLEL0013",2008,"2008ORLEL9013","Y"
"1201",1191,"ORLAR0004",2012,"2012ORLAR1004","N"
"1202",1192,"ORLAR0006",2003,"2003ORLAR1006","N"
"1203",1193,"ORLAR0006",2012,"2012ORLAR1006","N"
"1204",1194,"ORLAR0021",2003,"2003ORLAR9021","Y"
"1205",1195,"ORLAR0021",2003,"2003ORLAR1021","N"
"1206",1196,"ORLAR0021",2004,"2004ORLAR6021","N"
"1207",1197,"ORLAR0021",2012,"2012ORLAR1021","N"
"1208",1198,"ORLAR0022",2003,"2003ORLAR1022","N"
"1209",1199,"ORLAR0022",2012,"2012ORLAR1022","N"
"1210",1200,"ORLAR0024",2003,"2003ORLAR1024","N"
"1211",1201,"ORLAR0024",2012,"2012ORLAR1024","N"
"1212",1202,"ORLAR0027",2003,"2003ORLAR1027","N"
"1213",1203,"ORLAR0027",2012,"2012ORLAR1027","N"
"1214",1204,"ORLCB0006",2013,"2013ORLCB1006","N"
"1215",1205,"ORLCB0015",2005,"2005ORLCB1015","N"
"1216",1240,"ORLIN0034",2005,"2005ORLIN1034","N"
"1217",1206,"ORLCB0015",2013,"2013ORLCB1015","N"
"1218",1207,"ORLCB0019",2005,"2005ORLCB1019","N"
"1219",1208,"ORLCB0019",2013,"2013ORLCB1019","N"
"1220",1209,"ORLCB0022",2005,"2005ORLCB1022","N"
"1221",1210,"ORLCB0022",2013,"2013ORLCB1022","N"
"1222",1211,"ORLCB0023",2005,"2005ORLCB1023","N"
"1223",1212,"ORLCB0023",2013,"2013ORLCB1023","N"
"1224",1213,"ORLCB0032",2005,"2005ORLCB1032","N"
"1225",1214,"ORLCB0032",2005,"2005ORLCB9032","Y"
"1226",1215,"ORLCB0032",2013,"2013ORLCB1032","N"
"1227",1216,"ORLEL0005",2008,"2008ORLEL1005","N"
"1228",1226,"ORLIN0003",2014,"2014ORLIN9003","Y"
"1229",1227,"ORLIN0003",2014,"2014ORLIN1003","N"
"1230",1228,"ORLIN0004",2005,"2005ORLIN1004","N"
"1231",1229,"ORLIN0004",2006,"2006ORLIN6004","N"
"1232",1230,"ORLIN0004",2005,"2005ORLIN9004","Y"
"1233",1231,"ORLST0002",2005,"2005ORLST1002","N"
"1234",1232,"ORLST0002",2013,"2013ORLST1002","N"
"1235",1233,"ORLIN0004",2014,"2014ORLIN1004","N"
"1236",1234,"ORLIN0005",2005,"2005ORLIN1005","N"
"1237",1235,"ORLIN0005",2014,"2014ORLIN1005","N"
"1238",1236,"ORLIN0009",2005,"2005ORLIN1009","N"
"1239",1237,"ORLIN0009",2014,"2014ORLIN1009","N"
"1240",1238,"ORLIN0034",2005,"2005ORLIN9034","Y"
"1241",1241,"ORLIN0034",2014,"2014ORLIN1034","N"
"1242",1242,"ORLIN0042",2005,"2005ORLIN1042","N"
"1243",1243,"ORLIN0042",2014,"2014ORLIN1042","N"
"1244",1244,"ORLIN0042",2014,"2014ORLIN9042","Y"
"1245",1245,"ORLNG0001",2004,"2004ORLNG1001","N"
"1246",1246,"ORLNG0001",2012,"2012ORLNG1001","N"
"1247",1247,"ORLNG0002",2004,"2004ORLNG1002","N"
"1248",1248,"ORLNG0002",2012,"2012ORLNG1002","N"
"1249",1249,"ORLNG0002",2012,"2012ORLNG9002","Y"
"1250",1250,"ORLNG0003",2004,"2004ORLNG1003","N"
"1251",1251,"ORLNG0003",2012,"2012ORLNG1003","N"
"1252",1252,"ORLNG0004",2004,"2004ORLNG1004","N"
"1253",1274,"ORNCQ0024",2002,"2002ORNCQ1024","N"
"1254",1253,"ORLNG0004",2012,"2012ORLNG1004","N"
"1255",1254,"ORLNG0005",2012,"2012ORLNG9005","Y"
"1256",1255,"ORLNG0005",2012,"2012ORLNG1005","N"
"1257",1256,"ORLNG0006",2012,"2012ORLNG1006","N"
"1258",1257,"ORLST0021",2005,"2005ORLST1021","N"
"1259",1258,"ORLNS0012",2012,"2012ORLNS1012","N"
"1260",1259,"ORLNS0018",2012,"2012ORLNS1018","N"
"1261",1260,"ORLRV0004",2003,"2003ORLRV1004","N"
"1262",1261,"ORLRV0016",2003,"2003ORLRV1016","N"
"1263",1262,"ORMLL0013",2004,"2004ORMLL1013","N"
"1264",1275,"ORNCQ0024",2010,"2010ORNCQ1024","N"
"1265",1414,"ORNIA0003",2005,"2005ORNIA1003","N"
"1266",1448,"OROWL0011",2009,"2009OROWL1011","N"
"1267",1263,"ORLNS0021",2012,"2012ORLNS1021","N"
"1268",1264,"ORLNS0032",2012,"2012ORLNS1032","N"
"1269",1265,"ORLNS0037",2012,"2012ORLNS1037","N"
"1270",1266,"ORNBT0009",2006,"2006ORNBT9009","Y"
"1271",1267,"ORLNS0048",2012,"2012ORLNS1048","N"
"1272",1268,"ORLOK0001",2015,"2015ORLOK1001","N"
"1273",1269,"ORLOK0001",2007,"2007ORLOK9001","Y"
"1274",1270,"ORLOK0001",2007,"2007ORLOK1001","N"
"1275",1271,"ORLOK0001",2008,"2008ORLOK6001","N"
"1276",1272,"ORLOK0003",2007,"2007ORLOK1003","N"
"1277",1273,"ORNCQ0009",2010,"2010ORNCQ1009","N"
"1278",1276,"ORLOK0003",2015,"2015ORLOK1003","N"
"1279",1277,"ORLOK0006",2015,"2015ORLOK1006","N"
"1280",1278,"ORLOK0006",2007,"2007ORLOK1006","N"
"1281",1279,"ORLOK0009",2015,"2015ORLOK1009","N"
"1282",1280,"ORLOK0009",2007,"2007ORLOK1009","N"
"1283",1281,"ORQTZ0006",2002,"2002ORQTZ1006","N"
"1284",1282,"ORLOK0011",2015,"2015ORLOK1011","N"
"1285",1283,"ORLOK0011",2007,"2007ORLOK1011","N"
"1286",1284,"ORLOK0012",2015,"2015ORLOK1012","N"
"1287",1285,"ORLOK0012",2007,"2007ORLOK1012","N"
"1288",1286,"ORLOK0015",2015,"2015ORLOK1015","N"
"1289",1287,"ORLOK0015",2007,"2007ORLOK1015","N"
"1290",1288,"ORLOK0015",2008,"2008ORLOK6015","N"
"1291",1289,"ORLOK0015",2007,"2007ORLOK9015","Y"
"1292",1304,"ORLRV0011",2003,"2003ORLRV1011","N"
"1293",1412,"ORNFS0011",2010,"2010ORNFS1011","N"
"1294",1413,"ORNFS0020",2010,"2010ORNFS1020","N"
"1295",1290,"ORLOK0016",2015,"2015ORLOK1016","N"
"1296",1291,"ORLOK0016",2007,"2007ORLOK1016","N"
"1297",1292,"ORLRV0004",2012,"2012ORLRV1004","N"
"1298",1293,"ORLRV0007",2003,"2003ORLRV9007","Y"
"1299",1294,"ORLRV0007",2004,"2004ORLRV6007","N"
"1300",1295,"ORLRV0007",2003,"2003ORLRV1007","N"
"1301",1296,"ORLRV0007",2012,"2012ORLRV1007","N"
"1302",1297,"ORLRV0009",2003,"2003ORLRV1009","N"
"1303",1298,"ORQTZ0006",2010,"2010ORQTZ1006","N"
"1304",1299,"ORQTZ0007",2002,"2002ORQTZ9007","Y"
"1305",1300,"ORLRV0009",2012,"2012ORLRV1009","N"
"1306",1301,"ORLRV0010",2003,"2003ORLRV1010","N"
"1307",1302,"ORLRV0010",2012,"2012ORLRV1010","N"
"1308",1303,"ORLRV0010",2012,"2012ORLRV9010","Y"
"1309",1305,"ORLRV0011",2012,"2012ORLRV1011","N"
"1310",1306,"ORLRV0015",2003,"2003ORLRV1015","N"
"1311",1307,"ORLRV0015",2012,"2012ORLRV1015","N"
"1312",1308,"ORLRV0016",2012,"2012ORLRV1016","N"
"1313",1309,"ORLRV0016",2012,"2012ORLRV9016","Y"
"1314",1310,"ORLRV0018",2003,"2003ORLRV1018","N"
"1315",1311,"ORLST0003",2013,"2013ORLST1003","N"
"1316",1312,"ORLST0004",2005,"2005ORLST1004","N"
"1317",1313,"ORLST0004",2013,"2013ORLST9004","Y"
"1318",1314,"ORLST0004",2013,"2013ORLST1004","N"
"1319",1315,"ORLST0005",2005,"2005ORLST1005","N"
"1320",1316,"ORLST0005",2005,"2005ORLST9005","Y"
"1321",1449,"OROWL0018",2009,"2009OROWL1018","N"
"1322",1450,"OROWL0022",2009,"2009OROWL1022","N"
"1323",1317,"ORLST0005",2013,"2013ORLST1005","N"
"1324",1318,"ORLST0005",2013,"2013ORLST9005","Y"
"1325",1319,"ORLST0006",2013,"2013ORLST1006","N"
"1326",1320,"ORLST0008",2005,"2005ORLST9008","Y"
"1327",1321,"ORLST0008",2005,"2005ORLST1008","N"
"1328",1322,"ORLST0008",2013,"2013ORLST1008","N"
"1329",1323,"ORLST0020",2005,"2005ORLST1020","N"
"1330",1324,"ORLST0020",2013,"2013ORLST1020","N"
"1331",1325,"ORLST0021",2013,"2013ORLST1021","N"
"1332",1326,"ORMCM0001",2009,"2009ORMCM1001","N"
"1333",1327,"ORMCM0005",2009,"2009ORMCM1005","N"
"1334",1328,"ORMCM0009",2009,"2009ORMCM1009","N"
"1335",1329,"ORMCM0010",2009,"2009ORMCM1010","N"
"1336",1330,"ORMCM0013",2009,"2009ORMCM1013","N"
"1337",1331,"ORMCM0016",2009,"2009ORMCM1016","N"
"1338",1332,"ORMCM0026",2009,"2009ORMCM1026","N"
"1339",1333,"ORMCM0040",2009,"2009ORMCM1040","N"
"1340",1451,"ORPAS0001",2009,"2009ORPAS1001","N"
"1341",1334,"ORMDC0006",2013,"2013ORMDC1006","N"
"1342",1335,"ORMDC0013",2013,"2013ORMDC1013","N"
"1343",1336,"ORNCQ0030",2002,"2002ORNCQ1030","N"
"1344",1337,"ORNES0003",2010,"2010ORNES1003","N"
"1345",1338,"ORMDC0018",2013,"2013ORMDC1018","N"
"1346",1339,"ORMDC0023",2013,"2013ORMDC1023","N"
"1347",1340,"ORMDL0010",2004,"2004ORMDL1010","N"
"1348",1341,"ORNBT0009",2006,"2006ORNBT1009","N"
"1349",1342,"ORMDL0010",2012,"2012ORMDL1010","N"
"1350",1343,"ORMDL0017",2004,"2004ORMDL1017","N"
"1351",1344,"ORMDL0017",2012,"2012ORMDL1017","N"
"1352",1345,"ORMDL0020",2004,"2004ORMDL1020","N"
"1353",1346,"ORMDL0020",2012,"2012ORMDL1020","N"
"1354",1347,"ORMDL0025",2004,"2004ORMDL1025","N"
"1355",1348,"ORMDL0025",2012,"2012ORMDL1025","N"
"1356",1349,"ORMDL0043",2004,"2004ORMDL1043","N"
"1357",1350,"ORMDL0043",2012,"2012ORMDL1043","N"
"1358",1351,"ORMDL0044",2004,"2004ORMDL1044","N"
"1359",1352,"ORMDL0044",2012,"2012ORMDL1044","N"
"1360",1353,"ORMER0005",2015,"2015ORMER1005","N"
"1361",1354,"ORMER0010",2015,"2015ORMER1010","N"
"1362",1355,"ORMER0014",2015,"2015ORMER1014","N"
"1363",1356,"ORMER0019",2015,"2015ORMER1019","N"
"1364",1357,"ORMLL0001",2004,"2004ORMLL1001","N"
"1365",1358,"ORMLL0001",2013,"2013ORMLL1001","N"
"1366",1359,"ORMLL0004",2004,"2004ORMLL1004","N"
"1367",1360,"ORMLL0004",2013,"2013ORMLL9004","Y"
"1368",1361,"ORMLL0004",2013,"2013ORMLL1004","N"
"1369",1362,"ORMLL0005",2004,"2004ORMLL1005","N"
"1370",1363,"ORMLL0005",2013,"2013ORMLL1005","N"
"1371",1364,"ORMLL0005",2013,"2013ORMLL9005","Y"
"1372",1365,"ORMLL0007",2013,"2013ORMLL1007","N"
"1373",1366,"ORMLL0008",2013,"2013ORMLL1008","N"
"1374",1367,"ORMLL0013",2013,"2013ORMLL1013","N"
"1375",1368,"ORNBT0007",2006,"2006ORNBT1007","N"
"1376",1369,"ORNBT0007",2014,"2014ORNBT1007","N"
"1377",1370,"ORNBT0009",2014,"2014ORNBT1009","N"
"1378",1371,"ORNBT0020",2006,"2006ORNBT9020","Y"
"1379",1372,"ORNBT0020",2006,"2006ORNBT1020","N"
"1380",1373,"ORNBT0020",2014,"2014ORNBT1020","N"
"1381",1374,"ORNBT0032",2006,"2006ORNBT1032","N"
"1382",1375,"ORNBT0032",2014,"2014ORNBT1032","N"
"1383",1376,"ORNCQ0003",2002,"2002ORNCQ1003","N"
"1384",1377,"ORNCQ0003",2010,"2010ORNCQ1003","N"
"1385",1378,"ORNCQ0005",2002,"2002ORNCQ1005","N"
"1386",1379,"ORNCQ0005",2010,"2010ORNCQ1005","N"
"1387",1380,"ORNCQ0007",2002,"2002ORNCQ1007","N"
"1388",1381,"ORNCQ0007",2002,"2002ORNCQ9007","Y"
"1389",1382,"ORNCQ0007",2010,"2010ORNCQ1007","N"
"1390",1383,"ORNCQ0009",2002,"2002ORNCQ1009","N"
"1391",1384,"ORNCQ0009",2002,"2002ORNCQ9009","Y"
"1392",1385,"ORNES0005",2010,"2010ORNES1005","N"
"1393",1386,"ORNES0010",2010,"2010ORNES1010","N"
"1394",1387,"ORNES0011",2010,"2010ORNES1011","N"
"1395",1388,"ORNES0016",2010,"2010ORNES1016","N"
"1396",1389,"ORNES0023",2010,"2010ORNES1023","N"
"1397",1390,"ORNES0025",2010,"2010ORNES1025","N"
"1398",1391,"ORNFB0001",2006,"2006ORNFB1001","N"
"1399",1392,"ORPOT0011",2009,"2009ORPOT1011","N"
"1400",1393,"ORNFB0001",2014,"2014ORNFB1001","N"
"1401",1394,"ORNFB0002",2006,"2006ORNFB1002","N"
"1402",1395,"ORNFB0002",2014,"2014ORNFB1002","N"
"1403",1452,"ORPAS0003",2009,"2009ORPAS1003","N"
"1404",1453,"ORPAS0003",2009,"2009ORPAS9003","Y"
"1405",1396,"ORNFB0014",2014,"2014ORNFB1014","N"
"1406",1397,"ORNFB0014",2006,"2006ORNFB1014","N"
"1407",1398,"ORNFB0015",2006,"2006ORNFB1015","N"
"1408",1399,"ORNFB0015",2014,"2014ORNFB1015","N"
"1409",1400,"ORNFB0022",2006,"2006ORNFB1022","N"
"1410",1401,"ORNFB0022",2014,"2014ORNFB1022","N"
"1411",1402,"ORNFB0029",2006,"2006ORNFB1029","N"
"1412",1403,"ORPOT0012",2009,"2009ORPOT1012","N"
"1413",1404,"ORPOT0013",2009,"2009ORPOT1013","N"
"1414",1405,"ORNFB0029",2014,"2014ORNFB1029","N"
"1415",1406,"ORNFB0032",2006,"2006ORNFB1032","N"
"1416",1407,"ORNFB0032",2014,"2014ORNFB1032","N"
"1417",1408,"ORNFS0002",2010,"2010ORNFS1002","N"
"1418",1409,"ORNFS0005",2010,"2010ORNFS1005","N"
"1419",1410,"ORNFS0007",2010,"2010ORNFS1007","N"
"1420",1411,"ORNFS0010",2010,"2010ORNFS1010","N"
"1421",1415,"ORNIA0003",2013,"2013ORNIA1003","N"
"1422",1416,"ORNIA0006",2005,"2005ORNIA9006","Y"
"1423",1417,"ORNIA0006",2005,"2005ORNIA1006","N"
"1424",1418,"ORNIA0006",2013,"2013ORNIA1006","N"
"1425",1419,"ORNIA0009",2005,"2005ORNIA1009","N"
"1426",1420,"ORQTZ0003",2002,"2002ORQTZ1003","N"
"1427",1421,"ORQTZ0003",2010,"2010ORQTZ1003","N"
"1428",1422,"ORQTZ0004",2010,"2010ORQTZ1004","N"
"1429",1423,"ORQTZ0005",2002,"2002ORQTZ1005","N"
"1430",1424,"ORQTZ0005",2002,"2002ORQTZ9005","Y"
"1431",1425,"ORQTZ0005",2010,"2010ORQTZ9005","Y"
"1432",1426,"ORQTZ0005",2010,"2010ORQTZ1005","N"
"1433",1427,"ORNIA0009",2013,"2013ORNIA1009","N"
"1434",1428,"ORNIA0017",2005,"2005ORNIA1017","N"
"1435",1429,"ORNIA0017",2005,"2005ORNIA9017","Y"
"1436",1430,"ORNIA0017",2013,"2013ORNIA1017","N"
"1437",1431,"OROSH0007",2005,"2005OROSH1007","N"
"1438",1432,"OROSH0007",2013,"2013OROSH1007","N"
"1439",1433,"OROSH0008",2013,"2013OROSH1008","N"
"1440",1434,"OROSH0009",2005,"2005OROSH1009","N"
"1441",1435,"OROSH0009",2013,"2013OROSH1009","N"
"1442",1436,"OROSH0014",2013,"2013OROSH1014","N"
"1443",1437,"OROSH0018",2013,"2013OROSH1018","N"
"1444",1438,"OROSH0019",2013,"2013OROSH1019","N"
"1445",1439,"OROSH0020",2013,"2013OROSH1020","N"
"1446",1440,"OROSH0021",2005,"2005OROSH1021","N"
"1447",1441,"OROSH0021",2013,"2013OROSH1021","N"
"1448",1442,"OROSH0024",2005,"2005OROSH1024","N"
"1449",1443,"OROSH0024",2013,"2013OROSH1024","N"
"1450",1444,"OROSH0039",2005,"2005OROSH1039","N"
"1451",1445,"OROSH0039",2013,"2013OROSH1039","N"
"1452",1446,"OROWL0005",2009,"2009OROWL1005","N"
"1453",1447,"OROWL0010",2009,"2009OROWL1010","N"
"1454",1454,"ORPAS0004",2009,"2009ORPAS1004","N"
"1455",1455,"ORPAS0004",2009,"2009ORPAS9004","Y"
"1456",1456,"ORPAS0011",2009,"2009ORPAS1011","N"
"1457",1457,"ORPAS0012",2009,"2009ORPAS1012","N"
"1458",1458,"ORPDS0001",2007,"2007ORPDS1001","N"
